Name,Set code,Set name,Collector number,Condition,Quantity,Foil,Rarity,Binder Name,Binder Type
Test Card 1,tst,Test Set,1,near_mint,1,normal,common,a01,binder
Test Card 2,fix,Fixture Set,1,near_mint,2,normal,common,a02,binder
Test Card 3,syn,Synthetic Set,1,near_mint,3,normal,common,a03,binder
Test Card 4,fak,Fake Set,1,near_mint,4,normal,common,a04,binder
Test Card 5,bug,Bug Hunt,1,near_mint,1,normal,common,a05,binder
Test Card 6,lab,Lab Set,1,near_mint,2,normal,common,a06,binder
Test Card 7,cli,CLI Set,1,near_mint,3,normal,common,a07,binder
Test Card 8,dev,Dev Set,1,near_mint,4,normal,common,a08,binder
Test Card 9,qa1,QA Set 1,1,near_mint,1,normal,common,a09,binder
Test Card 10,qa2,QA Set 2,1,near_mint,2,normal,common,a01,binder
Test Card 11,tst,Test Set,2,near_mint,3,normal,common,a02,binder
Test Card 12,fix,Fixture Set,2,near_mint,4,normal,common,a03,binder
Test Card 13,syn,Synthetic Set,2,near_mint,1,normal,common,a04,binder
Test Card 14,fak,Fake Set,2,near_mint,2,normal,common,a05,binder
Test Card 15,bug,Bug Hunt,2,near_mint,3,normal,common,a06,binder
Test Card 16,lab,Lab Set,2,near_mint,4,normal,common,a07,binder
Test Card 17,cli,CLI Set,2,near_mint,1,normal,common,a08,binder
Test Card 18,dev,Dev Set,2,near_mint,2,normal,common,a09,binder
Test Card 19,qa1,QA Set 1,2,near_mint,3,normal,common,a01,binder
Test Card 20,qa2,QA Set 2,2,near_mint,4,normal,common,a02,binder
Test Card 21,tst,Test Set,3,near_mint,1,normal,common,a03,binder
Test Card 22,fix,Fixture Set,3,near_mint,2,normal,common,a04,binder
Test Card 23,syn,Synthetic Set,3,near_mint,3,normal,common,a05,binder
Test Card 24,fak,Fake Set,3,near_mint,4,normal,common,a06,binder
Test Card 25,bug,Bug Hunt,3,near_mint,1,normal,common,a07,binder
Test Card 26,lab,Lab Set,3,near_mint,2,normal,common,a08,binder
Test Card 27,cli,CLI Set,3,near_mint,3,normal,common,a09,binder
Test Card 28,dev,Dev Set,3,near_mint,4,normal,common,a01,binder
Test Card 29,qa1,QA Set 1,3,near_mint,1,normal,common,a02,binder
Test Card 30,qa2,QA Set 2,3,near_mint,2,normal,common,a03,binder
Test Card 31,tst,Test Set,4,near_mint,3,normal,common,a04,binder
Test Card 32,fix,Fixture Set,4,near_mint,4,normal,common,a05,binder
Test Card 33,syn,Synthetic Set,4,near_mint,1,normal,common,a06,binder
Test Card 34,fak,Fake Set,4,near_mint,2,normal,common,a07,binder
Test Card 35,bug,Bug Hunt,4,near_mint,3,normal,common,a08,binder
Test Card 36,lab,Lab Set,4,near_mint,4,normal,common,a09,binder
Test Card 37,cli,CLI Set,4,near_mint,1,normal,common,a01,binder
Test Card 38,dev,Dev Set,4,near_mint,2,normal,common,a02,binder
Test Card 39,qa1,QA Set 1,4,near_mint,3,normal,common,a03,binder
Test Card 40,qa2,QA Set 2,4,near_mint,4,normal,common,a04,binder
Test Card 41,tst,Test Set,5,near_mint,1,normal,common,a05,binder
Test Card 42,fix,Fixture Set,5,near_mint,2,normal,common,a06,binder
Test Card 43,syn,Synthetic Set,5,near_mint,3,normal,common,a07,binder
Test Card 44,fak,Fake Set,5,near_mint,4,normal,common,a08,binder
Test Card 45,bug,Bug Hunt,5,near_mint,1,normal,common,a09,binder
Test Card 46,lab,Lab Set,5,near_mint,2,normal,common,a01,binder
Test Card 47,cli,CLI Set,5,near_mint,3,normal,common,a02,binder
Test Card 48,dev,Dev Set,5,near_mint,4,normal,common,a03,binder
Test Card 49,qa1,QA Set 1,5,near_mint,1,normal,common,a04,binder
Test Card 50,qa2,QA Set 2,5,near_mint,2,normal,common,a05,binder
Test Card 51,tst,Test Set,6,lightly_played,3,normal,common,a06,binder
Test Card 52,fix,Fixture Set,6,lightly_played,4,normal,common,a07,binder
Test Card 53,syn,Synthetic Set,6,lightly_played,1,normal,common,a08,binder
Test Card 54,fak,Fake Set,6,lightly_played,2,normal,common,a09,binder
Test Card 55,bug,Bug Hunt,6,lightly_played,3,normal,common,a01,binder
Test Card 56,lab,Lab Set,6,lightly_played,4,normal,common,a02,binder
Test Card 57,cli,CLI Set,6,lightly_played,1,normal,common,a03,binder
Test Card 58,dev,Dev Set,6,lightly_played,2,normal,common,a04,binder
